SEED,protected_att,target,model_name,method,anon_parameter,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
39,race,v_decile_score,KNN,l-diversity,2,-0.6652291105121294,-0.7546701260192735,-0.06486972147349501,-0.5162713579136691,-0.30000000000000004,0.6628787878787878,0.6781193490054249,0.6421232876712328,0.7183908045977011,0.6635025184037195,"[[325 209]
 [147 375]]",0.038576825816579265,inf,0.03808333333333334
0,race,v_decile_score,XGBoost,t-closeness,0.5,-0.31209714463526306,-0.07367742232663121,0.05060974706239729,-0.21549385003406685,-0.11277534352737795,0.78125,0.7814569536423841,0.7108433734939759,0.8676470588235294,0.7889959432048681,"[[412 168]
 [ 63 413]]",0.3440385,2.0108207476581446,0.15122627
1,race,v_decile_score,XGBoost,t-closeness,0.5,-0.22932093174567375,-0.04489795918367345,0.05266854711408009,-0.168825940565071,-0.09923675523890607,0.7471590909090909,0.7440076701821668,0.6928571428571428,0.8033126293995859,0.751569054664889,"[[401 172]
 [ 95 388]]",0.36947384,1.768675892642306,0.16225976
2,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2753025668306956,-0.11377630121816174,0.009464911114066665,-0.16300777665072694,-0.1684361549497848,0.7547348484848485,0.7554296506137866,0.6896551724137931,0.8350730688935282,0.7615573316738005,"[[397 180]
 [ 79 400]]",0.39315143,1.7422221175385315,0.16558106
3,race,v_decile_score,XGBoost,t-closeness,0.5,-0.19213347171069645,0.015068134171907666,0.0538397844909948,-0.13131920710868078,-0.09736398204534413,0.7670454545454546,0.7734806629834254,0.7355516637478109,0.8155339805825242,0.7682106132117797,"[[390 151]
 [ 95 420]]",0.36906445,2.0481011524525767,0.15555367
4,race,v_decile_score,XGBoost,t-closeness,0.5,-0.4318281356188175,-0.43471308479532167,-0.025062297062599104,-0.33725270623366926,-0.1912829345749119,0.6543560606060606,0.6755555555555556,0.5801526717557252,0.8085106382978723,0.6696136809236802,"[[311 275]
 [ 90 380]]",0.09159316,2.084698438644409,0.071334735
5,race,v_decile_score,XGBoost,t-closeness,0.5,-0.8073248407643312,-0.9237057220708447,-0.03602893029346976,-0.6436781609195402,-0.6686390532544378,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",0.0,0.0,0.0
6,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2581278370752054,-0.1048026518655566,0.012391117654275474,-0.14726780351780352,-0.13892773892773902,0.7642045454545454,0.7688022284122563,0.7288732394366197,0.8133595284872298,0.7659119397463571,"[[393 154]
 [ 95 414]]",0.32987246,1.8153556972622809,0.14254788
7,race,v_decile_score,XGBoost,t-closeness,0.5,-0.24124494666601726,-0.06746031746031744,0.036316564444760835,-0.1592979992979993,-0.10821279428675179,0.7585227272727273,0.7658402203856749,0.7354497354497355,0.7988505747126436,0.7589758491540746,"[[384 150]
 [105 417]]",0.33350456,1.4735290948332984,0.15375492
8,race,v_decile_score,XGBoost,t-closeness,0.5,-0.21155285367229687,-0.012202511544328165,0.06698674772316437,-0.15307181403071812,-0.07796127085254423,0.759469696969697,0.7571701720841301,0.7252747252747253,0.792,0.7611079136690647,"[[406 150]
 [104 396]]",0.3755918,2.172448516900814,0.16033587
9,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2043435673996014,-0.009624857900719874,0.025906035734792443,-0.12071816352963871,-0.13497666626779936,0.7660984848484849,0.7776777677767777,0.7272727272727273,0.8355899419729207,0.7675166778510243,"[[377 162]
 [ 85 432]]",0.38809323,1.7017771313411167,0.15736905
10,race,v_decile_score,XGBoost,t-closeness,0.5,-0.25598634073210347,-0.10158112831909627,0.03768791904385127,-0.14366797585975669,-0.12482721548149289,0.7679924242424242,0.7542627883650953,0.7244701348747592,0.7866108786610879,0.7696030171852153,"[[435 143]
 [102 376]]",0.24835671,1.5752668380737305,0.11619142
11,race,v_decile_score,XGBoost,t-closeness,0.5,-0.28330012046700664,-0.09317889317889316,0.003996802557953649,-0.16381149478148674,-0.1555406132329209,0.7793560606060606,0.7891402714932126,0.715927750410509,0.8790322580645161,0.7850518433179723,"[[387 173]
 [ 60 436]]",0.16820127,2.0037012626713664,0.11333383
12,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2654473480564319,-0.09053770134619876,0.040463718078456945,-0.17934696882065304,-0.09083333333333332,0.7679924242424242,0.7695202257761053,0.7316636851520573,0.8115079365079365,0.7698844030365769,"[[402 150]
 [ 95 409]]",0.40549743,1.672233588567051,0.15932855
13,race,v_decile_score,XGBoost,t-closeness,0.5,-0.4024913380630259,-0.37479935794542535,0.020871143375680634,-0.32386087632371513,-0.20297524331125344,0.6524621212121212,0.6494746895893028,0.6017699115044248,0.7053941908713693,0.6567040640767997,"[[349 225]
 [142 340]]",0.28346038,1.9442248344421387,0.11699318
14,race,v_decile_score,XGBoost,t-closeness,0.5,-0.33697802612701055,-0.1631087919038583,0.045004908253416964,-0.25912408759124084,-0.05756996953385218,0.7651515151515151,0.773308957952468,0.7218430034129693,0.8326771653543307,0.7676159549399391,"[[385 163]
 [ 85 423]]",0.37407038,1.8837185675597286,0.15673888
15,race,v_decile_score,XGBoost,t-closeness,0.5,-0.24675033198047397,-0.06806506849315064,0.016196906503076702,-0.11686259638478069,-0.1518987341772151,0.7859848484848485,0.7839388145315488,0.7414104882459313,0.8316430020283976,0.788823277213133,"[[420 143]
 [ 83 410]]",0.38544697,1.7392680644989014,0.16149288
16,race,v_decile_score,XGBoost,t-closeness,0.5,-0.3148822349357308,-0.19351983002832862,-0.0032023181514229115,-0.26840598694903334,-0.19528759528759526,0.6600378787878788,0.68971477960242,0.5902366863905325,0.8295218295218295,0.6738913495435235,"[[298 277]
 [ 82 399]]",0.17261952,1.5082054542633503,0.0858808
17,race,v_decile_score,XGBoost,t-closeness,0.5,-0.1981581311769991,-0.024219452653218565,0.01823899371069193,-0.09542980409862792,-0.17071390262797204,0.7556818181818182,0.7547528517110266,0.7076648841354723,0.8085539714867617,0.7591442423805489,"[[401 164]
 [ 94 397]]",0.39990532,3.1635916233062744,0.16464421
18,race,v_decile_score,XGBoost,t-closeness,0.5,-0.17774390243902438,-0.0354585528437803,0.02030487804878045,-0.08338993935950798,-0.12503298153034303,0.7698863636363636,0.7629268292682927,0.725417439703154,0.8045267489711934,0.772438813082088,"[[422 148]
 [ 95 391]]",0.39771485,1.8028696475582888,0.16477667
19,race,v_decile_score,XGBoost,t-closeness,0.5,-0.22120083907174942,-0.10389610389610393,0.01365138984986769,-0.12618948028861235,-0.1034640214139505,0.7604166666666666,0.7569644572526417,0.7309833024118738,0.7848605577689243,0.7615638528916824,"[[409 145]
 [108 394]]",0.263537,1.657696008682251,0.12538761
20,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2710132559594925,-0.14723817940786577,0.015599931728964012,-0.13343951422243236,-0.1365564037319763,0.7755681818181818,0.7646474677259185,0.7432432432432432,0.787321063394683,0.7763765810800576,"[[434 133]
 [104 385]]",0.26288283,1.5879806280136108,0.1258464
21,race,v_decile_score,XGBoost,t-closeness,0.5,-0.29227220647651203,-0.11587810745789895,0.05252366881746362,-0.2152134466622099,-0.06262409269928071,0.7689393939393939,0.7658349328214972,0.7061946902654868,0.8364779874213837,0.774888389220191,"[[413 166]
 [ 78 399]]",0.3829324,2.133804061569191,0.16096413
22,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2379605928924341,-0.023338591594871172,0.05894696112863851,-0.13357234785806216,-0.10640652612413204,0.7850378787878788,0.7785365853658537,0.764367816091954,0.7932405566600398,0.7854087050931302,"[[430 123]
 [104 399]]",0.24819331,1.6075141429901123,0.11918069
23,race,v_decile_score,XGBoost,t-closeness,0.5,-0.28314139237684816,-0.07521367521367517,0.0580578051861208,-0.21793528505392912,-0.07962007504690427,0.7632575757575758,0.7654784240150094,0.7034482758620689,0.8395061728395061,0.7688758934372969,"[[398 172]
 [ 78 408]]",0.39961565,1.5961592322207758,0.15820782
24,race,v_decile_score,XGBoost,t-closeness,0.5,-0.31889442009064567,-0.17925330611897783,0.006352626495281899,-0.1882186732186732,-0.1117065390749602,0.7869318181818182,0.7863247863247863,0.7288732394366197,0.8536082474226804,0.7919529853575749,"[[417 154]
 [ 71 414]]",0.3703451,1.978248898816837,0.15736182
25,race,v_decile_score,XGBoost,t-closeness,0.5,-0.5970441595441596,-0.6077894736842105,0.08190883190883191,-0.5022293067202624,-0.07031791621273653,0.6761363636363636,0.6407563025210085,0.6288659793814433,0.6531049250535332,0.6737511042924712,"[[409 180]
 [162 305]]",0.25373814,2.0403683858625863,0.115190566
26,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2570539913090065,0.021702619582524507,0.08272813857967742,-0.1963990194980527,-0.08905250632158268,0.7755681818181818,0.7762039660056658,0.7197898423817863,0.8422131147540983,0.7802614869545139,"[[408 160]
 [ 77 411]]",0.3878622,1.7843122482299805,0.15446597
27,race,v_decile_score,XGBoost,t-closeness,0.5,-0.18791554357592094,-0.036148867991706246,0.011096136567834702,-0.08474320431703544,-0.16783709972689898,0.7528409090909091,0.7511916110581506,0.7073608617594255,0.8008130081300813,0.7559029579657499,"[[401 163]
 [ 98 394]]",0.3268574,3.0956013922533567,0.15376283
28,race,v_decile_score,XGBoost,t-closeness,0.5,-0.23171129254523093,-0.0743803216650899,0.049861454798701965,-0.1614139472043234,-0.06355244471495236,0.7632575757575758,0.7577519379844961,0.736346516007533,0.780439121756487,0.7640934347521173,"[[415 140]
 [110 391]]",0.27113917,1.575020142419378,0.12653467
29,race,v_decile_score,XGBoost,t-closeness,0.5,-0.21362637362637366,-0.14176928767242503,-0.003842364532019693,-0.09746838474803604,-0.13133190816990425,0.7585227272727273,0.743202416918429,0.7151162790697675,0.7735849056603774,0.7598494476488415,"[[432 147]
 [108 369]]",0.24672966,1.768157720565796,0.120672986
30,race,v_decile_score,XGBoost,t-closeness,0.5,-0.25759358228855056,-0.04143339553896741,0.05183019058182925,-0.1659977703455964,-0.13342188650257658,0.7632575757575758,0.7600767754318618,0.7135135135135136,0.813141683778234,0.7668520369682031,"[[410 159]
 [ 91 396]]",0.3721627,2.036007704328255,0.1618079
31,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2813131313131313,-0.084534937081854,0.06515151515151507,-0.16968029830674244,-0.11595516035231146,0.7698863636363636,0.7557788944723618,0.735812133072407,0.7768595041322314,0.7704227590591227,"[[437 135]
 [108 376]]",0.241815,2.115591526031494,0.12040205
32,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2703191796270555,-0.08202255261078795,0.017350872788990723,-0.15775780510879847,-0.17367806018112775,0.7604166666666666,0.760643330179754,0.6895368782161235,0.8481012658227848,0.7685523511244507,"[[401 181]
 [ 72 402]]",0.3693147,2.997286558151245,0.16062587
33,race,v_decile_score,XGBoost,t-closeness,0.5,-0.23277596922166327,-0.07649744621575605,0.017771530038472982,-0.10097789115646258,-0.1403210867551714,0.7831439393939394,0.7783155856727977,0.7628083491461101,0.7944664031620553,0.7835968379446641,"[[425 125]
 [104 402]]",0.37571853,1.4998222311841012,0.15852204
34,race,v_decile_score,XGBoost,t-closeness,0.5,-0.6136752136752137,-0.6397948717948718,0.002748902748902826,-0.5031720856463124,-0.12125965250965254,0.6751893939393939,0.6844526218951242,0.6391752577319587,0.7366336633663366,0.6777542182530413,"[[341 210]
 [133 372]]",0.2581652,1.9626182317733765,0.123888955
35,race,v_decile_score,XGBoost,t-closeness,0.5,-0.30210772833723654,-0.17199017199017197,0.0013199914839259197,-0.16482029598308667,-0.16651445966514467,0.7679924242424242,0.7673314339981007,0.7050610820244329,0.8416666666666667,0.7741319444444444,"[[407 169]
 [ 76 404]]",0.3504368,2.8403570652008057,0.15619457
36,race,v_decile_score,XGBoost,t-closeness,0.5,-0.21185842492689327,-0.015963293982698468,0.04082775929100424,-0.13333715202199561,-0.14741340530814218,0.7462121212121212,0.7387914230019493,0.6755793226381461,0.8150537634408602,0.7535505703837126,"[[409 182]
 [ 86 379]]",0.3778597,1.8671942949295044,0.15748268
37,race,v_decile_score,XGBoost,t-closeness,0.5,-0.24541823308270672,-0.08171446191797715,0.021851503759398483,-0.14243073531415265,-0.1367112235067438,0.7642045454545454,0.7612655800575263,0.7127468581687613,0.8168724279835391,0.768085336798787,"[[410 160]
 [ 89 397]]",0.37541455,1.7612078918137093,0.15839678
38,race,v_decile_score,XGBoost,t-closeness,0.5,-0.2866116009280742,-0.22485768500948766,-0.013939675174013955,-0.17299771167048056,-0.08301142568415565,0.7623106060606061,0.7607244995233555,0.720216606498195,0.806060606060606,0.7648841354723708,"[[406 155]
 [ 96 399]]",0.3594588,1.4352948665618896,0.15504321
39,race,v_decile_score,XGBoost,t-closeness,0.5,-0.23288409703504048,-0.01908821349147516,0.04932614555256065,-0.14888714028776978,-0.09691340510997959,0.7821969696969697,0.7889908256880734,0.7570422535211268,0.8237547892720306,0.7826639114899478,"[[396 138]
 [ 92 430]]",0.40378708,1.7774002149759371,0.16169135
0,race,v_decile_score,RandomForest,t-closeness,0.5,-0.3344421888660038,-0.11432782883069625,0.049913316638760086,-0.2320730584874311,-0.10661938534278959,0.7793560606060606,0.7778836987607245,0.7120418848167539,0.8571428571428571,0.7863300492610837,"[[415 165]
 [ 68 408]]",0.3296382924362766,inf,0.14803326274061795
1,race,v_decile_score,RandomForest,t-closeness,0.5,-0.25691397137924527,-0.09329446064139935,0.05334136774823206,-0.1846362172449129,-0.0879217273954116,0.7490530303030303,0.7399411187438666,0.7033582089552238,0.7805383022774327,0.7515256956413341,"[[414 159]
 [106 377]]",0.3507479702912554,inf,0.15678453801971046
2,race,v_decile_score,RandomForest,t-closeness,0.5,-0.2868067562175821,-0.13335548172757483,0.015649244137074914,-0.17123122252813602,-0.1606854838709677,0.7556818181818182,0.7523992322456814,0.6962699822380106,0.8183716075156576,0.7610055611235135,"[[406 171]
 [ 87 392]]",0.37807386597961984,inf,0.16025998626444035
3,race,v_decile_score,RandomForest,t-closeness,0.5,-0.20576389175093573,-0.0007861635220126617,0.06558187806056881,-0.1533834586466165,-0.08317574574513509,0.7575757575757576,0.7611940298507462,0.7324955116696589,0.7922330097087379,0.7584085566103763,"[[392 149]
 [107 408]]",0.35468433524629317,inf,0.15161480175113345
4,race,v_decile_score,RandomForest,t-closeness,0.5,-0.4220720380578419,-0.40346308479532167,-0.015306199501623485,-0.33725270623366926,-0.17612311722331375,0.6581439393939394,0.6802480070859167,0.582701062215478,0.8170212765957446,0.6738690000726163,"[[311 275]
 [ 86 384]]",0.09004815835660034,inf,0.07076293193651537
5,race,v_decile_score,RandomForest,t-closeness,0.5,-0.8073248407643312,-0.9237057220708447,-0.03602893029346976,-0.6436781609195402,-0.6686390532544378,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",0.0,0.0,0.0
6,race,v_decile_score,RandomForest,t-closeness,0.5,-0.2722365353944301,-0.12607924761023737,0.012513801987486195,-0.1623230373230373,-0.1362176054829728,0.759469696969697,0.7639405204460966,0.7248677248677249,0.8074656188605108,0.7611368313680983,"[[391 156]
 [ 98 411]]",0.31819682341275857,inf,0.1387621278534888
7,race,v_decile_score,RandomForest,t-closeness,0.5,-0.27302428222987374,-0.0978835978835979,0.04586310382423575,-0.19224991224991222,-0.08122157244964257,0.7623106060606061,0.7673772011121409,0.7432675044883303,0.7931034482758621,0.7626565930517887,"[[391 143]
 [108 414]]",0.31752174240845016,inf,0.1485642175503452
8,race,v_decile_score,RandomForest,t-closeness,0.5,-0.24812038732110575,-0.045905681272070065,0.08018145602339588,-0.1936488169364882,-0.04401290997277363,0.7613636363636364,0.7572254335260116,0.7304832713754646,0.786,0.7626043165467628,"[[411 145]
 [107 393]]",0.35677678046432465,inf,0.15678290290454552
9,race,v_decile_score,RandomForest,t-closeness,0.5,-0.21393589353869014,-0.016767715043577103,0.030702198804336778,-0.131548488439386,-0.12639834712990516,0.7679924242424242,0.7786811201445348,0.7305084745762712,0.8336557059961315,0.7693324912169898,"[[380 159]
 [ 86 431]]",0.37099554430799075,inf,0.15541697228756687
10,race,v_decile_score,RandomForest,t-closeness,0.5,-0.26831299712655643,-0.11278561011181332,0.03768791904385127,-0.157366605996743,-0.11956521739130432,0.7679924242424242,0.7562189054726368,0.7210626185958254,0.7949790794979079,0.7703269099911685,"[[431 147]
 [ 98 380]]",0.24405912908177005,inf,0.11534631933887703
11,race,v_decile_score,RandomForest,t-closeness,0.5,-0.24415397259657062,-0.1105534105534105,-0.015717003861699386,-0.08034083215166263,-0.19712430426716132,0.7840909090909091,0.781190019193858,0.7454212454212454,0.8205645161290323,0.7861751152073733,"[[421 139]
 [ 89 407]]",0.15803366869551788,inf,0.10881487461683041
12,race,v_decile_score,RandomForest,t-closeness,0.5,-0.26300672659086854,-0.09053770134619876,0.0380230966128936,-0.1715652768284347,-0.09233810541083443,0.771780303030303,0.7724268177525968,0.736936936936937,0.8115079365079365,0.7735075914423739,"[[406 146]
 [ 95 409]]",0.3942843051277398,inf,0.1565849712122816
13,race,v_decile_score,RandomForest,t-closeness,0.5,-0.3992740471869328,-0.3696718387729624,0.019303745256558313,-0.32043621878946854,-0.20284800929962216,0.6534090909090909,0.6514285714285715,0.602112676056338,0.7095435684647303,0.6579076727341073,"[[348 226]
 [140 342]]",0.2700803031075358,inf,0.11184901161557255
14,race,v_decile_score,RandomForest,t-closeness,0.5,-0.3199048553953032,-0.14373814041745725,0.03946990863097488,-0.2408759124087591,-0.07148231753197898,0.7660984848484849,0.7756584922797457,0.7200674536256324,0.8405511811023622,0.7688157365365825,"[[382 166]
 [ 81 427]]",0.36157052916227306,inf,0.153445087935215
15,race,v_decile_score,RandomForest,t-closeness,0.5,-0.2650045822656966,-0.1278253424657534,-0.00040398750631231994,-0.11228668941979522,-0.16645735217163782,0.7840909090909091,0.7786407766990291,0.7467411545623837,0.8133874239350912,0.785912184436462,"[[427 136]
 [ 92 401]]",0.36715682759306645,inf,0.15642059483900236
16,race,v_decile_score,RandomForest,t-closeness,0.5,-0.32693365034549365,-0.2105169971671388,-0.0103202318151423,-0.2760837396598986,-0.19795918367346937,0.6619318181818182,0.6940874035989717,0.5903790087463557,0.841995841995842,0.6766500949109645,"[[294 281]
 [ 76 405]]",0.17605739010320048,inf,0.08630910225854158
17,race,v_decile_score,RandomForest,t-closeness,0.5,-0.22758310871518417,-0.07518523277228151,0.022147349505840075,-0.11948478691649733,-0.16287579113924056,0.7509469696969697,0.7454017424975798,0.7103321033210332,0.7841140529531568,0.7531189733792333,"[[408 157]
 [106 385]]",0.38551045026663416,inf,0.159662421181266
18,race,v_decile_score,RandomForest,t-closeness,0.5,-0.19207317073170727,-0.06999247392753472,0.016829268292682942,-0.08829305042670652,-0.1261290322580645,0.7670454545454546,0.7559523809523809,0.7298850574712644,0.7839506172839507,0.7682910981156595,"[[429 141]
 [105 381]]",0.3871015696406798,inf,0.1608611956869232
19,race,v_decile_score,RandomForest,t-closeness,0.5,-0.241606536852163,-0.13236553068250123,0.01751727016133464,-0.14252849524207883,-0.0896480331262941,0.7604166666666666,0.7526881720430108,0.7389635316698656,0.7669322709163346,0.7607224531476982,"[[418 136]
 [117 385]]",0.25535513757567824,inf,0.12313851286696503
20,race,v_decile_score,RandomForest,t-closeness,0.5,-0.3006428855891221,-0.18756076005302702,0.020538203333902216,-0.15835054625090209,-0.11391223155929042,0.7774621212121212,0.7638190954773869,0.7509881422924901,0.7770961145194274,0.7774369461486027,"[[441 126]
 [109 380]]",0.25928572288458895,inf,0.12530404189088803
21,race,v_decile_score,RandomForest,t-closeness,0.5,-0.33440873183380565,-0.20402298850574718,0.03815654586021833,-0.23319167223760864,-0.05995203836930463,0.7679924242424242,0.7605083088954057,0.7124542124542125,0.8155136268343816,0.7721782296520786,"[[422 157]
 [ 88 389]]",0.3694078757942387,inf,0.1570171483504081
22,race,v_decile_score,RandomForest,t-closeness,0.5,-0.2761920352401929,-0.10813817093394817,0.04259182094172265,-0.15103879389593677,-0.10974215423434786,0.7784090909090909,0.7687747035573123,0.7642436149312377,0.7733598409542743,0.7781808246362691,"[[433 120]
 [114 389]]",0.2387730498299902,inf,0.11652827193312593
23,race,v_decile_score,RandomForest,t-closeness,0.5,-0.2840106991604131,-0.0854700854700855,0.05108106100007426,-0.21479198767334357,-0.08851674641148322,0.7604166666666666,0.7633302151543498,0.6998284734133791,0.8395061728395061,0.7662443144899285,"[[395 175]
 [ 78 408]]",0.3805785627338749,inf,0.15318077341971614
24,race,v_decile_score,RandomForest,t-closeness,0.5,-0.3379448696039825,-0.21724709784411267,0.008819377368303738,-0.20121621621621621,-0.1021897810218978,0.7831439393939394,0.7783155856727977,0.7335766423357665,0.8288659793814434,0.7865871052774117,"[[425 146]
 [ 83 402]]",0.3508105707479622,inf,0.1520389266833042
25,race,v_decile_score,RandomForest,t-closeness,0.5,-0.5868945868945868,-0.5968654970760234,0.07959401709401703,-0.4921685494490262,-0.08513519824405735,0.6751893939393939,0.640083945435467,0.6275720164609053,0.6531049250535332,0.6729022078578362,"[[408 181]
 [162 305]]",0.24842416227697417,inf,0.11333107271461912
26,race,v_decile_score,RandomForest,t-closeness,0.5,-0.24346687302815645,0.03555303509498986,0.08506458717780829,-0.1809946868739657,-0.09129267357115456,0.7765151515151515,0.7748091603053435,0.725,0.8319672131147541,0.7804202262756869,"[[414 154]
 [ 82 406]]",0.37012510998516157,inf,0.1499550234928398
27,race,v_decile_score,RandomForest,t-closeness,0.5,-0.18872416891284816,-0.036148867991706246,0.011904761904761862,-0.08461741657127764,-0.16640438216868936,0.7547348484848485,0.7526265520534862,0.7099099099099099,0.8008130081300813,0.75767600761114,"[[403 161]
 [ 98 394]]",0.3117062210846613,inf,0.148934659181081
28,race,v_decile_score,RandomForest,t-closeness,0.5,-0.23331900958703156,-0.10372753074739827,0.029820558033399003,-0.14727967158594885,-0.08936550491510276,0.7566287878787878,0.7512100677637947,0.7293233082706767,0.7744510978043913,0.7574958191724659,"[[411 144]
 [113 388]]",0.2634095907548899,inf,0.12490856887097782
29,race,v_decile_score,RandomForest,t-closeness,0.5,-0.23887078438802584,-0.18199817240328964,-0.006305418719211864,-0.11543159609120524,-0.12567024128686322,0.7575757575757576,0.7403651115618661,0.7170923379174853,0.7651991614255765,0.7582472491065706,"[[435 144]
 [112 365]]",0.24498079555748253,inf,0.12070331559218438
30,race,v_decile_score,RandomForest,t-closeness,0.5,-0.22914635922602045,-0.01388518617257628,0.054978544138572394,-0.13194599281555805,-0.14077179772396675,0.7660984848484849,0.7576054955839058,0.7255639097744361,0.7926078028747433,0.7680086466043313,"[[423 146]
 [101 386]]",0.350929566599807,inf,0.15530260025357745
31,race,v_decile_score,RandomForest,t-closeness,0.5,-0.31313131313131315,-0.12764775499359948,0.0636363636363636,-0.1976282168836726,-0.10232758620689653,0.7708333333333334,0.758,0.7344961240310077,0.7830578512396694,0.77177368086459,"[[435 137]
 [105 379]]",0.2411451020795527,inf,0.12026537984953956
32,race,v_decile_score,RandomForest,t-closeness,0.5,-0.34989490563987663,-0.24161459455577106,0.009374192122231673,-0.2074266792809839,-0.17157869419622207,0.7556818181818182,0.7475538160469667,0.6970802919708029,0.8059071729957806,0.7603419026490931,"[[416 166]
 [ 92 382]]",0.3571725302944106,inf,0.15609483485699943
33,race,v_decile_score,RandomForest,t-closeness,0.5,-0.24058893163657885,-0.0976242067791363,0.011823024563480278,-0.10538903061224489,-0.1466929297117976,0.7774621212121212,0.7725072604065828,0.7571157495256167,0.7885375494071146,0.777905138339921,"[[422 128]
 [107 399]]",0.36406263340038353,inf,0.1557567676074019
34,race,v_decile_score,RandomForest,t-closeness,0.5,-0.6833448833448833,-0.714051282051282,0.024139524139524138,-0.5750198255352894,-0.01649797570850209,0.6770833333333334,0.6792097836312324,0.6469534050179212,0.7148514851485148,0.6786598623564716,"[[354 197]
 [144 361]]",0.2526077571597516,inf,0.12178447259448094
35,race,v_decile_score,RandomForest,t-closeness,0.5,-0.29499680647221627,-0.15847665847665848,0.009112199276133714,-0.15911809121111448,-0.15909090909090906,0.7708333333333334,0.7673076923076924,0.7125,0.83125,0.7758680555555556,"[[415 161]
 [ 81 399]]",0.3402533442054471,inf,0.15292796507990752
36,race,v_decile_score,RandomForest,t-closeness,0.5,-0.24179579397891393,-0.05694690054007556,0.04712446640449064,-0.15634093252377135,-0.13187011622562217,0.7518939393939394,0.7405940594059406,0.6862385321100918,0.8043010752688172,0.7574804868729873,"[[420 171]
 [ 91 374]]",0.3589725252106938,inf,0.1525515446360699
37,race,v_decile_score,RandomForest,t-closeness,0.5,-0.2911184210526315,-0.14264569842738206,0.030662593984962405,-0.18641086932289666,-0.11234102684879888,0.7613636363636364,0.7543859649122807,0.7166666666666667,0.7962962962962963,0.7639376218323587,"[[417 153]
 [ 99 387]]",0.3588294268568546,inf,0.15344742300646608
38,race,v_decile_score,RandomForest,t-closeness,0.5,-0.2969317865429234,-0.23662239089184056,-0.016419489559164724,-0.18012967200610225,-0.07936868032149336,0.7660984848484849,0.7654320987654321,0.7222222222222222,0.8141414141414142,0.7689245395127748,"[[406 155]
 [ 92 403]]",0.35178583796675,inf,0.1529023863683997
39,race,v_decile_score,RandomForest,t-closeness,0.5,-0.23769092542677445,-0.041994069681245416,0.04137466307277626,-0.14498089028776978,-0.10545056571199563,0.7774621212121212,0.7830101569713758,0.7557932263814616,0.8122605363984674,0.7778531146411812,"[[397 137]
 [ 98 424]]",0.3851232018395759,inf,0.15859549623029018
0,race,v_decile_score,LGBM,t-closeness,0.5,-0.3123120008297894,-0.07651028351643296,0.04760916917332225,-0.2164979261047825,-0.11770551698940446,0.7784090909090909,0.7796610169491526,0.7064846416382252,0.8697478991596639,0.7865980875108665,"[[408 172]
 [ 62 414]]",0.3370627487619263,2.276746624721139,0.15044158630966137
1,race,v_decile_score,LGBM,t-closeness,0.5,-0.23780142918932506,-0.04329446064139941,0.06626543883062297,-0.19005270092226614,-0.08450576106731356,0.7414772727272727,0.7377521613832853,0.6881720430107527,0.7950310559006211,0.7456830672173262,"[[399 174]
 [ 99 384]]",0.3620622299903891,1.6210342778259583,0.16036062890491004
2,race,v_decile_score,LGBM,t-closeness,0.5,-0.2632220596710556,-0.09052048726467332,0.011083034091412869,-0.15703038207023137,-0.16904445919044453,0.7537878787878788,0.7560975609756098,0.686541737649063,0.8413361169102297,0.7612226511760853,"[[393 184]
 [ 76 403]]",0.3857021234962791,1.9775691286029746,0.16347838225765737
3,race,v_decile_score,LGBM,t-closeness,0.5,-0.19056361299798058,0.015068134171907666,0.052269925778278936,-0.1275598086124402,-0.09931781701444631,0.7679924242424242,0.7741935483870968,0.7368421052631579,0.8155339805825242,0.7691348276295247,"[[391 150]
 [ 95 420]]",0.3578803998878471,2.008309136770198,0.1526164355054831
4,race,v_decile_score,LGBM,t-closeness,0.5,-0.4318281356188175,-0.43471308479532167,-0.025062297062599104,-0.33725270623366926,-0.1912829345749119,0.6543560606060606,0.6755555555555556,0.5801526717557252,0.8085106382978723,0.6696136809236802,"[[311 275]
 [ 90 380]]",0.0905573448417,2.0449488291567364,0.07051657235503907
5,race,v_decile_score,LGBM,t-closeness,0.5,-0.8073248407643312,-0.9237057220708447,-0.03602893029346976,-0.6436781609195402,-0.6686390532544378,0.6732954545454546,0.6627565982404692,0.6686390532544378,0.6569767441860465,0.6729328165374676,"[[372 168]
 [177 339]]",0.0,0.0,0.0
