SEED,protected_att,target,method,anon_parameter,fraction,SPD,EOD,MAD,PED,PRD,ACC,f1,Precision,Recall,ROC_AUC,CM,ASF,ALF,NCF
23,race,v_decile_score,k-anonymity,1,0.5,-0.24415584415584418,-0.10324171952078931,0.0740259740259741,-0.1512605042016807,-0.1079251294305058,0.7386363636363636,0.7012987012987013,0.7232142857142857,0.680672268907563,0.7334395827296436,"[[228  62]
 [ 76 162]]",3.3656273915000416,2.1735283596016246,0.29317534
24,race,v_decile_score,k-anonymity,1,0.5,-0.1760807260568426,-0.10283064129217967,0.010866969190351128,-0.059154096421177166,-0.10303484451105283,0.7765151515151515,0.7478632478632479,0.7777777777777778,0.720164609053498,0.7723630062811349,"[[235  50]
 [ 68 175]]",3.372307704977063,2.147015591222794,0.31131023
25,race,v_decile_score,k-anonymity,1,0.5,-0.19489200454717692,-0.06813996316758753,0.051580143993937067,-0.0952078032230704,-0.039201710620099806,0.7859848484848485,0.7621052631578947,0.8153153153153153,0.7154150197628458,0.7831620553359684,"[[234  41]
 [ 72 181]]",3.357041100321116,1.785788655281067,0.3091909
26,race,v_decile_score,k-anonymity,1,0.5,-0.2122721678485613,-0.05714285714285716,0.018255875285705936,-0.05164437292567636,-0.24294268605645852,0.759469696969697,0.7392197125256673,0.7377049180327869,0.7407407407407407,0.7580896686159844,"[[221  64]
 [ 63 180]]",3.410881492280439,1.4240757691773456,0.30857348
27,race,v_decile_score,k-anonymity,1,0.5,-0.2872510449963118,-0.09102182539682535,0.06983034177526437,-0.18822843822843824,-0.008544839255499204,0.803030303030303,0.796078431372549,0.7898832684824902,0.8023715415019763,0.80300395256917,"[[221  54]
 [ 50 203]]",3.495807733135677,1.6227951196383306,0.31039292
28,race,v_decile_score,k-anonymity,1,0.5,-0.28176100628930817,-0.11798128342245984,0.05660377358490565,-0.17605633802816903,-0.02187902187902191,0.7992424242424242,0.7845528455284553,0.7782258064516129,0.7909836065573771,0.7986608173631955,"[[229  55]
 [ 51 193]]",3.3486518271274512,1.5104857299259813,0.3074858
29,race,v_decile_score,k-anonymity,1,0.5,-0.27320294191342287,-0.027134724857684978,0.11976948133299925,-0.19965110407198275,-0.027134724857684978,0.7765151515151515,0.7456896551724138,0.7456896551724138,0.7456896551724138,0.7731826654240447,"[[237  59]
 [ 59 173]]",3.449142253262408,1.7379573583602905,0.31157076
30,race,v_decile_score,k-anonymity,1,0.5,-0.28361656492328,-0.1554872695346795,0.06401583897046692,-0.1960487758767369,-0.0188788287420536,0.7651515151515151,0.7383966244725738,0.7383966244725738,0.7383966244725738,0.7626691026142938,"[[229  62]
 [ 62 175]]",3.5713987808832166,1.5828495025634766,0.31439325
31,race,v_decile_score,k-anonymity,1,0.5,-0.22022200407762593,-0.0646067415730337,0.0588386317299705,-0.15354183373429567,0.01046717463249447,0.803030303030303,0.7952755905511811,0.7952755905511811,0.7952755905511811,0.8027472843266854,"[[222  52]
 [ 52 202]]",3.3868348110232964,2.025488530179173,0.3080229
32,race,v_decile_score,k-anonymity,1,0.5,-0.2685365853658537,-0.10415490116982662,0.08609756097560972,-0.18355328881644672,0.022749326145552584,0.7765151515151515,0.7541666666666667,0.793859649122807,0.7182539682539683,0.7739820565907523,"[[229  47]
 [ 71 181]]",3.2211238112162515,1.931371577991593,0.30294016
33,race,v_decile_score,k-anonymity,1,0.5,-0.20790542154287078,-0.00262780697563314,0.08508478624313354,-0.1451309884145705,-0.07785626535626544,0.7556818181818182,0.7425149700598802,0.744,0.7410358565737052,0.7549944625828815,"[[213  64]
 [ 65 186]]",3.5725996181069073,2.724276065826416,0.32102615
34,race,v_decile_score,k-anonymity,1,0.5,-0.24761805977447504,-0.13764647631622384,0.03849630299168727,-0.13045977011494253,-0.009815950920245342,0.8068181818181818,0.7792207792207793,0.8071748878923767,0.7531380753138075,0.8021745739890837,"[[246  43]
 [ 59 180]]",3.406715487233545,2.1875279849484355,0.30971074
35,race,v_decile_score,k-anonymity,1,0.5,-0.33681849818266185,-0.22755546340452004,0.06421777124739003,-0.1953314659197012,-0.05898727465535525,0.7727272727272727,0.7391304347826086,0.7555555555555555,0.723404255319149,0.7678454723694721,"[[238  55]
 [ 65 170]]",3.4503439149496673,2.9819626990747676,0.3130084
36,race,v_decile_score,k-anonymity,1,0.5,-0.15000000000000002,-0.05657133927176117,0.00807017543859645,-0.017945725124015183,-0.11833030852994564,0.8068181818181818,0.7792207792207793,0.8144796380090498,0.7468879668049793,0.8020154119739182,"[[246  41]
 [ 61 180]]",3.398624285882508,1.4520195894366075,0.3046878
37,race,v_decile_score,k-anonymity,1,0.5,-0.3213370995360545,-0.2478070175438597,0.018865163112678718,-0.15583126550868487,-0.07253417692916064,0.7821969696969697,0.7516198704103672,0.7909090909090909,0.7160493827160493,0.7773229369720597,"[[239  46]
 [ 69 174]]",3.3831985135344818,2.1158060184878713,0.3176003
38,race,v_decile_score,k-anonymity,1,0.5,-0.27605093797069696,-0.11699045671438302,0.10876808617463152,-0.2611552278313481,0.14926660914581535,0.7784090909090909,0.7536842105263157,0.7458333333333333,0.7617021276595745,0.7767555006898555,"[[232  61]
 [ 56 179]]",3.759269599255809,2.0230014324188232,0.33058858
39,race,v_decile_score,k-anonymity,1,0.5,-0.26658536585365855,-0.01797897842522589,0.11085365853658535,-0.1636699630406553,-0.010521885521885488,0.8011363636363636,0.7789473684210526,0.8043478260869565,0.7551020408163265,0.7980457200548063,"[[238  45]
 [ 60 185]]",3.4776461363475137,3.465968438417791,0.31938943
0,race,v_decile_score,k-anonymity,1,0.6,-0.3084587924879714,-0.14107219794423587,0.055429665269801864,-0.16506153023006953,-0.010923185341790043,0.8217665615141956,0.8014059753954306,0.8113879003558719,0.7916666666666666,0.8192437379576107,"[[293  53]
 [ 60 228]]",2.880936921630774,1.8230777795537614,0.29046747
1,race,v_decile_score,k-anonymity,1,0.6,-0.2526783971731739,-0.0962918660287081,0.09912380717594726,-0.1873678274354998,0.022623723487824043,0.7539432176656151,0.7184115523465704,0.77431906614786,0.67003367003367,0.7489634225539271,"[[279  58]
 [ 98 199]]",2.8559281109233425,1.6438290872982635,0.28383005
2,race,v_decile_score,k-anonymity,1,0.6,-0.2009491232935811,-0.06058823529411772,0.03938245354534531,-0.0888728323699422,-0.07216117216117213,0.804416403785489,0.7801418439716312,0.7885304659498208,0.7719298245614035,0.8014376916503292,"[[290  59]
 [ 65 220]]",2.9278121397027745,1.8128196254774034,0.29452524
3,race,v_decile_score,k-anonymity,1,0.6,-0.3081601517400627,-0.17833029685992918,0.028616196602342048,-0.18703378674857393,-0.07036001972710837,0.777602523659306,0.7699836867862969,0.7612903225806451,0.7788778877887789,0.7776564665529997,"[[257  74]
 [ 67 236]]",3.015781001229609,1.7266800646137581,0.29913267
4,race,v_decile_score,k-anonymity,1,0.6,-0.2986622242415064,-0.11642857142857144,0.07379473976475337,-0.18775847808105875,-0.039152024446142075,0.7902208201892744,0.7646017699115044,0.7686832740213523,0.7605633802816901,0.7874245472837021,"[[285  65]
 [ 68 216]]",2.9739616199250474,1.9591026870252148,0.295261
5,race,v_decile_score,k-anonymity,1,0.6,-0.28556795514582994,-0.21471149260848832,0.02402285837511453,-0.13949785217004887,-0.14229583975346694,0.7444794952681388,0.7226027397260274,0.7562724014336918,0.6918032786885245,0.7425581742986694,"[[261  68]
 [ 94 211]]",2.885766130227663,1.6523967351654494,0.28190854
6,race,v_decile_score,k-anonymity,1,0.6,-0.21935404942500614,-0.12425970607589387,0.03421417502650681,-0.1294439989307672,-0.04304029304029311,0.7712933753943217,0.7442680776014109,0.7562724014336918,0.7326388888888888,0.7680535484906872,"[[278  68]
 [ 77 211]]",2.8348153841179458,1.9222320114286382,0.29099584
7,race,v_decile_score,k-anonymity,1,0.6,-0.3409482100117126,-0.20067044272338463,0.04895859856393536,-0.19365928189457599,-0.04148966298499013,0.7933753943217665,0.7713787085514834,0.7892857142857143,0.7542662116040956,0.7906228418724288,"[[282  59]
 [ 72 221]]",2.795544444508895,1.349620482457057,0.28294116
8,race,v_decile_score,k-anonymity,1,0.6,-0.2528532492973341,-0.0652631578947368,0.07265139255600028,-0.14179758860065766,-0.04294396580511595,0.7933753943217665,0.7775891341256367,0.8006993006993007,0.7557755775577558,0.7917850697456452,"[[274  57]
 [ 74 229]]",3.0627032638271134,1.6789153072542835,0.30510366
9,race,v_decile_score,k-anonymity,1,0.6,-0.3053845505144207,-0.14013110923606154,0.07328385899814471,-0.19746031746031745,-0.05230769230769228,0.7728706624605678,0.7508650519031141,0.7482758620689656,0.7534722222222222,0.7712447816313424,"[[273  73]
 [ 71 217]]",3.081411091655043,2.1882766891620102,0.31158394
10,race,v_decile_score,k-anonymity,1,0.6,-0.19596725319199204,-0.0483228511530398,0.0466549567039537,-0.08873633358759217,-0.0772425249169435,0.7886435331230284,0.7705479452054794,0.7978723404255319,0.7450331125827815,0.7866731827974148,"[[275  57]
 [ 77 225]]",2.8107566694151624,1.8251131290304965,0.28408322
11,race,v_decile_score,k-anonymity,1,0.6,-0.3877667465479858,-0.2633689839572193,0.08077350015042584,-0.2340554095289888,0.04715378079864063,0.8012618296529969,0.7613636363636364,0.7790697674418605,0.7444444444444445,0.793925518925519,"[[307  57]
 [ 69 201]]",2.80580873405182,1.849814222962526,0.28201377
12,race,v_decile_score,k-anonymity,1,0.6,-0.28765654486189735,-0.10779220779220788,0.07020929833590672,-0.1751137102014295,-0.07048748353096179,0.7744479495268138,0.7604690117252931,0.7668918918918919,0.7541528239202658,0.7734728083565292,"[[264  69]
 [ 74 227]]",3.032198615930912,1.5361959945681698,0.3023879
13,race,v_decile_score,k-anonymity,1,0.6,-0.23947327002780544,-0.04365079365079372,0.07973348722522433,-0.16159839155566724,0.018669502540470284,0.8123028391167192,0.8,0.8067796610169492,0.7933333333333333,0.8113373253493015,"[[277  57]
 [ 62 238]]",2.6978095542487783,1.6125080585479736,0.28321958
14,race,v_decile_score,k-anonymity,1,0.6,-0.28607568901686553,-0.10379525319916871,0.073241464417935,-0.17140412233053054,-0.06216076505557,0.7760252365930599,0.7593220338983051,0.7859649122807018,0.7344262295081967,0.7745079475808461,"[[268  61]
 [ 81 224]]",3.008168893541564,2.4924708863431846,0.29365784
15,race,v_decile_score,k-anonymity,1,0.6,-0.29589006153748054,-0.13764300901083326,0.07379183538989686,-0.19880748182634975,0.006833226564168293,0.7681388012618297,0.7578253706754531,0.8041958041958042,0.7165109034267912,0.7687985827038109,"[[257  56]
 [ 91 230]]",2.899132909702559,1.4055191794651893,0.29312608
16,race,v_decile_score,k-anonymity,1,0.6,-0.3271630966436161,-0.1389539422326307,0.10853432282003717,-0.19749863396272235,0.01496763754045305,0.7965299684542587,0.7542857142857143,0.7795275590551181,0.7306273062730627,0.788178666910636,"[[307  56]
 [ 73 198]]",2.707774216807306,1.9595943689346313,0.27878046
17,race,v_decile_score,k-anonymity,1,0.6,-0.234107250324665,-0.03969834087481139,0.09235268653722295,-0.13098907256934716,-0.018181818181818188,0.7933753943217665,0.7656529516994633,0.8136882129277566,0.722972972972973,0.7890012793858948,"[[289  49]
 [ 82 214]]",3.0614710859663155,2.1529009342193604,0.29709983
18,race,v_decile_score,k-anonymity,1,0.6,-0.16393849206349204,0.00010035626473992032,0.07302000661375663,-0.08004574042309892,-0.06605222734255001,0.7728706624605678,0.7517241379310344,0.8074074074074075,0.7032258064516129,0.7713659896455595,"[[272  52]
 [ 92 218]]",2.883115251286124,1.4422190189361572,0.2914798
19,race,v_decile_score,k-anonymity,1,0.6,-0.3221367521367521,-0.09366391184573009,0.10970085470085467,-0.21675261759649944,0.020568663036902635,0.7854889589905363,0.7733333333333333,0.8111888111888111,0.7388535031847133,0.7850517515923566,"[[266  54]
 [ 82 232]]",2.858941918880989,1.557052248056454,0.28452513
20,race,v_decile_score,k-anonymity,1,0.6,-0.31137115765667633,-0.19345070422535215,0.06354195844096566,-0.19397729342480724,-0.06314668289713943,0.7681388012618297,0.7302752293577982,0.7262773722627737,0.7343173431734318,0.763852886462749,"[[288  75]
 [ 72 199]]",3.0736998723542124,1.2411483528195129,0.29885113
21,race,v_decile_score,k-anonymity,1,0.6,-0.30947916666666664,-0.22320627802690585,0.011125000000000052,-0.1226160029229083,-0.07693522906793049,0.8012618296529969,0.7804878048780488,0.8265682656826568,0.7392739273927392,0.7986399848444059,"[[284  47]
 [ 79 224]]",2.787358655792352,1.8816150426864624,0.27441722
22,race,v_decile_score,k-anonymity,1,0.6,-0.31145677960082396,-0.16860751189109402,0.06231164956926738,-0.20281593406593407,0.0383275261324042,0.7996845425867508,0.7760141093474426,0.8,0.7534246575342466,0.7963029720419771,"[[287  55]
 [ 72 220]]",2.8271819593843355,1.6928790838330599,0.2857541
23,race,v_decile_score,k-anonymity,1,0.6,-0.30540391092344044,-0.1531818181818182,0.03373045795003271,-0.15678124893537287,-0.0750559679509839,0.805993690851735,0.7868284228769498,0.7854671280276817,0.7881944444444444,0.8045018464996788,"[[284  62]
 [ 61 227]]",2.7956419072129854,2.0728370367339135,0.27582702
24,race,v_decile_score,k-anonymity,1,0.6,-0.20095939519069778,-0.11394817073170727,0.01027189711667853,-0.059477144356307285,-0.09975429975429972,0.8138801261829653,0.7798507462686567,0.7977099236641222,0.7627737226277372,0.8077757502027575,"[[307  53]
 [ 65 209]]",2.820183636611154,1.8852216218091342,0.2910218
25,race,v_decile_score,k-anonymity,1,0.6,-0.28277107444800126,-0.1533582512175785,0.03808585734219816,-0.13073114730573293,-0.11130862846984824,0.7791798107255521,0.7569444444444444,0.7870036101083032,0.7290969899665551,0.7764887934907403,"[[276  59]
 [ 81 218]]",2.968203903893907,1.396665194309669,0.29070234
26,race,v_decile_score,k-anonymity,1,0.6,-0.2622370295867907,-0.10039198606271771,0.06895901433241136,-0.15243902439024387,-0.019279482127779413,0.7870662460567823,0.7684391080617495,0.8086642599277978,0.7320261437908496,0.7852203889685956,"[[275  53]
 [ 82 224]]",2.8844959669889154,1.9733742842805797,0.28917396
27,race,v_decile_score,k-anonymity,1,0.6,-0.38596926897408046,-0.258989898989899,0.05194267680687059,-0.24040566175397637,-0.0467076782866257,0.7728706624605678,0.7559322033898305,0.7743055555555556,0.7384105960264901,0.7713137317481847,"[[267  65]
 [ 79 223]]",2.808773101609822,1.833776593208313,0.27632478
28,race,v_decile_score,k-anonymity,1,0.6,-0.28749547312328627,-0.17990196078431364,0.029551451187335154,-0.15178635871526525,-0.05995975855130786,0.7823343848580442,0.7636986301369864,0.7879858657243817,0.7408637873754153,0.7803418035976175,"[[273  60]
 [ 78 223]]",2.779981742997446,2.589462009844344,0.29126635
29,race,v_decile_score,k-anonymity,1,0.6,-0.3277669031889731,-0.18658944351564366,0.06479895603947472,-0.18927368927368926,-0.06110340576359996,0.7760252365930599,0.7464285714285714,0.7769516728624535,0.718213058419244,0.77164297235831,"[[283  60]
 [ 82 209]]",3.0319488874586997,1.7943875789642334,0.2876599
30,race,v_decile_score,k-anonymity,1,0.6,-0.2588066896108953,-0.11335578002244662,0.09058760380158504,-0.20891703447834709,0.06377204884667564,0.7712933753943217,0.7387387387387387,0.7427536231884058,0.7347670250896058,0.7673835125448029,"[[284  71]
 [ 74 205]]",2.8688615542607288,1.5949273033301616,0.28053752
31,race,v_decile_score,k-anonymity,1,0.6,-0.2534397016162453,-0.11190543202927106,0.05180273518441769,-0.15651060590331844,-0.03575297941495126,0.7839116719242902,0.7658119658119659,0.7697594501718213,0.7619047619047619,0.7824229691876751,"[[273  67]
 [ 70 224]]",3.0121441870369643,2.079230520935578,0.3030412
32,race,v_decile_score,k-anonymity,1,0.6,-0.2796117143076265,-0.1743513999486258,0.03545407732845418,-0.13455527138391588,-0.08250355618776672,0.7823343848580442,0.7604166666666666,0.7849462365591398,0.7373737373737373,0.7796660971735155,"[[277  60]
 [ 78 219]]",2.9121021930370308,1.6882836818695068,0.28518417
33,race,v_decile_score,k-anonymity,1,0.6,-0.3242081447963801,-0.1882009345794392,0.06254627725215955,-0.1909722222222222,-0.02376656992705317,0.7823343848580442,0.7553191489361702,0.7888888888888889,0.7244897959183674,0.7784213685474191,"[[283  57]
 [ 81 213]]",2.713651361451156,1.324019703005769,0.2852728
34,race,v_decile_score,k-anonymity,1,0.6,-0.325034749034749,-0.11646292851448314,0.08261518661518652,-0.19096723665317844,-0.0378205128205128,0.804416403785489,0.7801418439716312,0.7829181494661922,0.7773851590106007,0.8017979926107135,"[[290  61]
 [ 63 220]]",3.0108947929885312,1.8112468220019653,0.3034107
35,race,v_decile_score,k-anonymity,1,0.6,-0.2736104372203353,-0.1846289266655664,0.033123079411289,-0.1743997643246428,0.015625,0.7823343848580442,0.7661016949152543,0.7847222222222222,0.7483443708609272,0.78079869145456,"[[270  62]
 [ 76 226]]",2.986732166125673,1.634081869936846,0.29426336
36,race,v_decile_score,k-anonymity,1,0.6,-0.25113598243420454,-0.1260923845193508,0.03396257103066891,-0.12454212454212452,-0.09367795170489024,0.777602523659306,0.7564766839378239,0.773851590106007,0.7398648648648649,0.7752578762194147,"[[274  64]
 [ 77 219]]",2.870585440152167,2.2926431649639163,0.29207152
37,race,v_decile_score,k-anonymity,1,0.6,-0.33448082701023585,-0.22368421052631582,0.0698986606915516,-0.1873008721397998,-0.03394281268235744,0.777602523659306,0.7324478178368121,0.7813765182186235,0.6892857142857143,0.7683716707021792,"[[300  54]
 [ 87 193]]",2.9049194241353864,2.519274575133323,0.28724968
38,race,v_decile_score,k-anonymity,1,0.6,-0.2315678856662463,-0.07428355957767718,0.07040773434216052,-0.13674051042881202,0.009828554537392842,0.8091482649842271,0.7795992714025501,0.8014981273408239,0.7588652482269503,0.8041485332043842,"[[299  53]
 [ 68 214]]",2.881241393602058,1.8685109021367468,0.28826898
39,race,v_decile_score,k-anonymity,1,0.6,-0.2548629049827269,-0.06335005742610167,0.07018144471071552,-0.08605583605583605,-0.15204281622192062,0.7839116719242902,0.7592267135325131,0.8150943396226416,0.7105263157894737,0.7810207336523126,"[[281  49]
 [ 88 216]]",2.917554100289212,1.8539677105895778,0.2950283
0,race,v_decile_score,k-anonymity,1,0.7,-0.3071766077565047,-0.2336538461538461,-0.0022091310751104487,-0.09602198245437127,-0.21156164383561638,0.7848443843031123,0.7601809954751131,0.7801857585139319,0.7411764705882353,0.7816158042164234,"[[328  71]
 [ 88 252]]",2.488924029150169,1.9707424664721653,0.2649281
1,race,v_decile_score,k-anonymity,1,0.7,-0.2766529771015503,-0.15728577642453234,0.029430039250155304,-0.12931995540691194,-0.0662900564915263,0.803788903924222,0.7806354009077155,0.7962962962962963,0.7655786350148368,0.8006997652686124,"[[336  66]
 [ 79 258]]",2.6299656288846593,2.032292371775361,0.27854705
2,race,v_decile_score,k-anonymity,1,0.7,-0.2175052167864595,-0.07383030476463004,0.05355900765128674,-0.09218950064020487,-0.05588133839254916,0.8092016238159675,0.7758346581875993,0.8106312292358804,0.7439024390243902,0.8026081538187645,"[[354  57]
 [ 84 244]]",2.5278899325314006,1.660819737088171,0.26708388
3,race,v_decile_score,k-anonymity,1,0.7,-0.2503004104308744,-0.14988326848249023,0.027809422743800605,-0.14601233751927736,-0.04263565891472865,0.774018944519621,0.7617689015691869,0.7761627906976745,0.7478991596638656,0.7731642395177967,"[[305  77]
 [ 90 267]]",2.6039401913571973,2.6298908723876835,0.26599327
4,race,v_decile_score,k-anonymity,1,0.7,-0.2662269007998529,-0.14250168690958165,0.05745303545708069,-0.16775510204081634,-0.04115226337448563,0.7631935047361299,0.7376311844077961,0.7592592592592593,0.717201166180758,0.7601157346055305,"[[318  78]
 [ 97 246]]",2.764515235244675,1.6812381744384766,0.27544668
5,race,v_decile_score,k-anonymity,1,0.7,-0.37220743416674584,-0.31514178705189944,0.009665050543461007,-0.2091304102477287,-0.04635198347609504,0.7699594046008119,0.7571428571428571,0.7840236686390533,0.7320441988950276,0.7692051233201929,"[[304  73]
 [ 97 265]]",2.6053506779904225,1.7404562969170643,0.28069842
6,race,v_decile_score,k-anonymity,1,0.7,-0.27696870401553425,-0.13159019054943177,0.04558624979141068,-0.14285714285714285,-0.07466986794717889,0.790257104194858,0.7696879643387816,0.7848484848484848,0.7551020408163265,0.7879045557616986,"[[325  71]
 [ 84 259]]",2.423546281168319,1.8260700926710376,0.26700994
7,race,v_decile_score,k-anonymity,1,0.7,-0.2852968676951847,-0.07216981132075462,0.10087268193860055,-0.16564875660353048,-0.025554569653948533,0.790257104194858,0.7647951441578149,0.802547770700637,0.7304347826086957,0.7865371882586625,"[[332  62]
 [ 93 252]]",2.427474143179913,2.266481876373291,0.27241078
8,race,v_decile_score,k-anonymity,1,0.7,-0.238961937716263,-0.07291200975411494,0.04330642060745871,-0.09569817023803098,-0.05874840357598976,0.8213802435723951,0.8070175438596491,0.8363636363636363,0.7796610169491526,0.8197006383447062,"[[331  54]
 [ 78 276]]",2.638149795904079,1.7247606439432084,0.2794947
9,race,v_decile_score,k-anonymity,1,0.7,-0.26021146609381907,-0.13124999999999998,0.04900437253378431,-0.15289887197674992,-0.0452196382428941,0.7821380243572396,0.7578947368421053,0.7659574468085106,0.75,0.7794665012406947,"[[326  77]
 [ 84 252]]",2.571877997911194,2.515059149965366,0.27371395
10,race,v_decile_score,k-anonymity,1,0.7,-0.2659785067873303,-0.14339933993399334,0.008953024529649856,-0.0886056511056511,-0.1254122430539869,0.8092016238159675,0.7892376681614349,0.8048780487804879,0.7741935483870968,0.8066947641432971,"[[334  64]
 [ 77 264]]",2.438971689517486,1.8381529406062072,0.25536108
11,race,v_decile_score,k-anonymity,1,0.7,-0.32174327220766846,-0.20149719276356837,0.0646061562276733,-0.1891146761734997,0.009821428571428648,0.790257104194858,0.750402576489533,0.7925170068027211,0.7125382262996942,0.7822399869362548,"[[351  61]
 [ 94 233]]",2.42855699286906,1.5260084152230295,0.26310828
12,race,v_decile_score,k-anonymity,1,0.7,-0.2631780805105547,-0.09366154901792612,0.03764727540500734,-0.11945065474289362,-0.12164579606440074,0.7916102841677943,0.78,0.7822349570200573,0.7777777777777778,0.7909507445589921,"[[312  76]
 [ 78 273]]",2.6005440111550113,2.5381247825964364,0.28265613
13,race,v_decile_score,k-anonymity,1,0.7,-0.27369779802581623,-0.1092529711375213,0.04834472285497349,-0.13768356531732856,-0.04206844394025333,0.8146143437077131,0.797037037037037,0.8102409638554217,0.7842565597667639,0.8125828253379275,"[[333  63]
 [ 74 269]]",2.291186031854087,2.185358015330763,0.2587905
14,race,v_decile_score,k-anonymity,1,0.7,-0.2576999087868654,-0.15600000000000003,0.014981757373061733,-0.09949748743718594,-0.07775768535262206,0.803788903924222,0.7839046199701938,0.8193146417445483,0.7514285714285714,0.8011641571795813,"[[331  58]
 [ 87 263]]",2.66667501032972,2.1356258392333984,0.27565432
15,race,v_decile_score,k-anonymity,1,0.7,-0.2680968214263926,-0.12234359483614687,0.0546031358672443,-0.12521661356140645,-0.08438818565400841,0.7780784844384303,0.757396449704142,0.810126582278481,0.7111111111111111,0.7763998827323366,"[[319  60]
 [104 256]]",2.6680811044559833,2.2766840559973445,0.28561297
16,race,v_decile_score,k-anonymity,1,0.7,-0.3348814229249012,-0.17031884057971025,0.048426573426573416,-0.12448512585812357,-0.15435264324153208,0.8173207036535859,0.784688995215311,0.7987012987012987,0.7711598746081505,0.8117704134945514,"[[358  62]
 [ 73 246]]",2.4778908381891904,1.8086235982977668,0.25968516
17,race,v_decile_score,k-anonymity,1,0.7,-0.2921608286598633,-0.07824540604623587,0.10001225828200178,-0.1998693054518297,0.005230769230769261,0.7956698240866035,0.7687595712098009,0.7652439024390244,0.7723076923076924,0.7931586770717207,"[[337  77]
 [ 74 251]]",2.5587892183571554,1.5257989168167114,0.2771069
18,race,v_decile_score,k-anonymity,1,0.7,-0.21659618154515642,-0.08485880516531852,0.025497226563697017,-0.06434720229555235,-0.12928535732133928,0.8064952638700947,0.7789799072642968,0.7949526813880127,0.7636363636363637,0.8023560791286952,"[[344  65]
 [ 78 252]]",2.654955627114631,2.569399118423462,0.27589113
19,race,v_decile_score,k-anonymity,1,0.7,-0.276712137436566,-0.11446218015561083,0.06339525427937365,-0.14050296111921723,-0.0573118279569893,0.7834912043301759,0.7674418604651163,0.8173374613003096,0.7232876712328767,0.7827668302688449,"[[315  59]
 [101 264]]",2.6353068873026015,2.0150430389803553,0.2640268
20,race,v_decile_score,k-anonymity,1,0.7,-0.24167911968482542,-0.10769230769230775,0.03735150719256142,-0.11087180662160612,-0.09310344827586214,0.7983761840324763,0.7682737169517885,0.7670807453416149,0.7694704049844237,0.7950222838319247,"[[343  75]
 [ 74 247]]",2.558641272194815,1.569387300409594,0.2719345
21,race,v_decile_score,k-anonymity,1,0.7,-0.2803601627131038,-0.15216303507255613,0.04332160214513148,-0.13525641025641028,-0.08621794871794874,0.7889039242219216,0.7614678899082569,0.7830188679245284,0.7410714285714286,0.7849277738390642,"[[334  69]
 [ 87 249]]",2.6279014942924066,1.6049288511276245,0.26703995
22,race,v_decile_score,k-anonymity,1,0.7,-0.31312230868021457,-0.1808445904831446,0.032628239026969874,-0.1672264497507216,-0.03993928469784647,0.803788903924222,0.7883211678832117,0.8011869436201781,0.7758620689655172,0.8022532851221449,"[[324  67]
 [ 78 270]]",2.4207495794262957,2.1203946487504313,0.2645282
23,race,v_decile_score,k-anonymity,1,0.7,-0.2703709392519776,-0.0982135830644526,0.06589355656247597,-0.16358648970657502,-0.029853522436642632,0.7875507442489851,0.7747489239598279,0.7988165680473372,0.7520891364902507,0.786570884034599,"[[312  68]
 [ 89 270]]",2.613239833510392,1.6450992247249878,0.2776464
24,race,v_decile_score,k-anonymity,1,0.7,-0.23569517694718334,-0.03736834511614484,0.08744936176717877,-0.13636790019229866,-0.026467142400681598,0.8010825439783491,0.7692307692307693,0.7877813504823151,0.7515337423312883,0.7958637234658863,"[[347  66]
 [ 81 245]]",2.4269004545774773,1.5484730750946802,0.26313698
25,race,v_decile_score,k-anonymity,1,0.7,-0.268215369288593,-0.14220666817189742,0.035826955878579314,-0.1186206896551724,-0.07639311043566366,0.7861975642760487,0.7676470588235295,0.8181818181818182,0.7229916897506925,0.7847762681557695,"[[320  58]
 [100 261]]",2.6571185070111754,1.4923192000866459,0.2740827
26,race,v_decile_score,k-anonymity,1,0.7,-0.25834922941835464,-0.0963081861958267,0.07994973809307537,-0.13013002844372207,-0.08712660028449504,0.7713125845737483,0.7355242566510172,0.7885906040268457,0.6891495601173021,0.765429051415435,"[[335  63]
 [106 235]]",2.5719474384483867,1.7947151421420522,0.27413806
27,race,v_decile_score,k-anonymity,1,0.7,-0.28442137639369475,-0.19461351186853315,0.03165705497885429,-0.1804090245090083,0.02128196076453681,0.7834912043301759,0.7660818713450293,0.793939393939394,0.7401129943502824,0.7817448088634528,"[[317  68]
 [ 92 262]]",2.6691567143095063,1.6226160356472286,0.27992532
28,race,v_decile_score,k-anonymity,1,0.7,-0.2864990346602923,-0.12231835437450334,0.08065183414544452,-0.20074531725017158,0.03040008133801031,0.790257104194858,0.7662141779788839,0.774390243902439,0.7582089552238805,0.7875203191960988,"[[330  74]
 [ 81 254]]",2.5236515305789915,1.8063694201048905,0.28051606
29,race,v_decile_score,k-anonymity,1,0.7,-0.28377032106144995,-0.10047412904555753,0.09909583540883637,-0.1915407544454723,0.05420669577874826,0.7916102841677943,0.7623456790123457,0.8125,0.7180232558139535,0.7868597291727996,"[[338  57]
 [ 97 247]]",2.4302679436885515,1.6031500260754143,0.25905848
30,race,v_decile_score,k-anonymity,1,0.7,-0.29813351396101456,-0.18043478260869572,0.05537743659215777,-0.16475216365066878,0.009865359558230535,0.8092016238159675,0.7707317073170732,0.7953020134228188,0.7476340694006309,0.8015421531837278,"[[361  61]
 [ 80 237]]",2.7797084219930692,1.9996967188826316,0.27865392
